Student_id,First_Name,Last_Name,Date_of_Birth,Email,Phone_Number,Address
1,Zainab,Mumu,-2015,zainab989@gmail.com,-7506,"10th Avenue, Abuja"
2,Fatima,Good,-2001,fab003@gmail.com,-1341,"5th Abiola Street, Abuja"
3,Gerald,Ojukwu,-1995,geraldojukwu@gmail.com,-9530,"FCDA, Abuja"
4,Daniel,Hardy,-2000,danihardy@gmail.com,-8163,"Gwarimpa, Abuja"
5,Micheal,Olomola,-1964,mike444@gmail.com,231975,"Keke St, Osun"
6,John,Doe,-2014,john.doe@gmail.com,-7812,"123 Elm St, Cityville"
7,Jane,Smith,-2017,jane.smith@gmail.com,-9234,"456 Oak St, Townsville"
8,Mike,Johnson,-2028,mike.j@gmail.com,-9456,"789 Pine St, Villagetown"
9,Emily,Davis,-2006,emily.davis@gmail.com,-678,"321 Maple St, Cityplace"
10,Chris,Brown,-1998,chris.brown@gmail.com,-1890,"654 Cedar St, Hamlet"
11,Jessica,Wilson,-2011,jessica.w@gmail.com,-3012,"987 Birch St, Borough"
12,David,Miller,-2015,david.miller@gmail.com,-3234,"159 Spruce St, Citycenter"
13,Sarah,Taylor,-2023,sarah.taylor@gmail.com,-4456,"753 Fir St, Towncenter"
14,Brian,Anderson,-1999,brian.a@gmail.com,-5678,"852 Willow St, Cityside"
15,Megan,Thomas,-2011,megan.thomas@gmail.com,-6900,"963 Ash St, Villageview"
16,Kevin,Jackson,-2000,kevin.j@gmail.com,-8113,"147 Oak St, Cityview"
17,Rachel,White,-1987,rachel.w@gmail.com,-9235,"258 Maple St, Townview"
18,Laura,Harris,-2024,laura.harris@gmail.com,-9457,"369 Pine St, Citypark"
19,Daniel,Martin,-2007,daniel.m@gmail.com,-679,"147 Cedar St, Hamletown"
20,Amy,Thompson,-2008,amy.t@gmail.com,-1891,"258 Birch St, Cityfield"
21,Mark,Garcia,-2013,mark.garcia@gmail.com,-9455,"47 Sheep St, Newyork"
22,Christopher,Rodriguez,-1991,chrisr@gmail.com,-5678,"357 Fir St, Abuja"
23,Amanda,Lee,-2021,amandal@gmail.com,-6900,"468 Willow St, Abuja"
24,Matthew,Walker,-1999,mattheww@gmail.com,-8113,"579 Chestnut St, Abuja"
25,Nicole,Hall,-2012,nicoleh@gmail.com,-9235,"680 Ash St, Abuja"
26,Olivia,Hernandez,-2014,oliviah@gmail.com,-679,"802 Oak St, Abuja"
27,Benjamin,Scott,-2011,benjamins@gmail.com,-3235,"135 Cedar St, Abuja"
28,Sophia,Wright,-2000,sophiaw@gmail.com,-3013,"024 Birch St, Abuja"
29,Anthony,King,-2015,anthonyk@gmail.com,-1891,"913 Pine St, Abuja"
30,Jessica,Martin,-2006,jessicam@gmail.com,-4456,"246 Birch St, Abuja"
